"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","returnTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"604","Mickey Shuler","TE",NA,604,604,109,-138.796925488152,4.5125,6.03811463023924,0.55952914983069,2.16673057851962,2,NA,NA,0,0,0,0,0,0,0,0,0,2.875,30.75,0,0,0,0,NA,NA,NA,NA,NA,7.15,NA,NA,NA,NA,4.7,7.5,NA,NA,NA,NA
"605","Nick Kasa","TE","OAK",605,605,110,-139.210983787813,4.09844170033862,10.3859226479572,0.319676497624715,3.10953985284494,2,NA,NA,0,0,0,0,0,0,0,0,0,2.71333165326854,27.4177587370435,0,0,0,0,NA,NA,NA,NA,NA,16.55,0,NA,0,3,4.3,1.3,NA,NA,NA,NA
"606","Tommy Streeter","WR","TB",606,606,212,-139.230925828546,6.775,13.7365611276016,0.0550020628141001,3.24300202985049,2,NA,NA,0,0,0,0,0,0,0,0,0,3.65,49.5,0,0,0,0,NA,NA,NA,NA,NA,7.6,NA,NA,2.9,NA,16.6,NA,NA,NA,NA,NA
"607","Michael Preston","WR","TEN",607,607,213,-139.255929954174,6.7499958743718,18.1329823433254,0.157131471239389,4.11840686898883,2,NA,NA,0,0,0,0,0,0,0,0,0,4,47.499958743718,0,0,0,0,0,NA,NA,NA,NA,8.8,33.5,NA,8.5,5,4.1,1.5,NA,NA,NA,NA
"608","Rodney Smith","WR","MIN",608,608,214,-139.315925828546,6.69,16.151088732276,0.292144443381837,3.73788736472821,2,NA,NA,0,0,0,0,0,0,0,0,0,3.4,49.9,0,0,0,0,NA,NA,NA,NA,NA,13.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Brandon Barden","TE","JAX",609,609,111,-139.501925488152,3.8075,6.51192076361403,0.16576086487127,2.40012422737555,2,NA,NA,0,0,0,0,0,0,0,0,0,2.225,26.95,0,0,0,0,NA,NA,NA,NA,NA,4.23,NA,NA,NA,7.5,3.2,1,NA,NA,NA,NA
"610","Jeff Maehl","WR","PHI",610,610,215,-139.510197022281,6.49572880626482,11.4843237988454,0.605737652779068,2.85237141444689,2,NA,NA,0,0,0,0,0,0,0,0,0,2,54.9572880626482,0,0,0,0,NA,NA,NA,NA,NA,9.68,NA,NA,10.2,0,4.1,0,NA,NA,NA,NA
"611","Garrett Celek","TE","SF",611,611,112,-139.559395082724,3.75003040542781,7.12154059410898,0.233306473012985,2.53220229400716,2,NA,NA,0,0,0,0,0,0,0,0,0,2.50004919157118,25.0000580964222,0,0,0,0,1.07,NA,NA,NA,NA,8.5,0.8,NA,6.4,0,3.1,0,NA,NA,NA,NA
"612","Seyi Ajirotutu","WR","SD",612,612,216,-139.705943521575,6.29998230697151,12.3991235423852,0.822476920402206,3.07225018204036,2,NA,NA,0,0,0,0,0,0,0,0,0,3.99996461394301,43,0,0,0,0,0,NA,NA,NA,NA,16.2,0.2,NA,7.5,0,8.1,2,NA,NA,NA,NA
"613","Mike McNeill","TE","CAR",613,613,113,-139.775977623322,3.53344786482965,6.12540979870651,0.0459478648296505,2.37785832980741,2,NA,NA,0,0,0,0,0,0,0,0,0,2,25.3344786482965,0,0,0,0,0,NA,NA,NA,NA,5.48,NA,NA,NA,NA,4.2,1,NA,NA,NA,NA
"614","Ben Hartsock","TE",NA,614,614,114,-139.809425488152,3.5,8.56288455329568,0.0725000000000002,2.86708011942925,2,NA,NA,0,0,0,0,0,0,0,0,0,2.4,19,0.08,0,0,0.04,7.16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"615","Darren Fells","TE","ARI",615,615,115,-139.834425488152,3.475,6.97517856687341,0.435,2.55767754513492,2,NA,NA,0,0,0,0,0,0,0,0,0,2.4,22.75,0,0,0,0,NA,NA,NA,NA,NA,5.95,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"616","Richard Gordon","TE","KC",616,616,116,-139.929425488152,3.38,23.6332738094363,0.68989206588374,5.8746487735579,2,NA,NA,0,0,0,0,0,0,0,0,0,2.3,23.3,0,0,0,0.05,36.69,NA,NA,NA,NA,3.48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"617","Rashard Mendenhall","RB",NA,617,617,253,-140.134294934171,-5.36,71.5950173802852,NA,17.1011146476426,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,133.29,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"618","Pat Edwards","WR","DET",618,618,217,-140.525925828546,5.48,NA,0.0366885768394418,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,3,39.8,0,0,0,0,NA,NA,NA,NA,NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Brad Smith","WR","PHI",619,619,218,-140.530915055407,5.4750107731386,10.7006207853764,0.181704736547336,2.89929838462908,2,NA,NA,0,0,0,0,0,0,1,6.25017104379287,0,2.699989912433,34.9999871254281,0,0,0,0,6.47,NA,NA,NA,NA,5.55,2.8,NA,0,15,2.7,NA,NA,NA,NA,NA
"620","Eric Weems","WR",NA,620,620,219,-140.594313755364,5.41161207318252,9.4423688259524,0.244619120769595,2.66272754046809,2,NA,NA,0,0,0,0,0,0,0,0,0,3.32155074556634,37.5083670039935,0,0,0,0,0,NA,NA,NA,NA,8.85,1.3,NA,NA,0,6.2,NA,NA,NA,NA,NA
"621","Richard Quinn","TE","NO",621,621,117,-140.609425488152,2.7,NA,0.18489206588374,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA
"622","Kevin Brock","TE","CIN",622,622,118,-140.629209619919,2.68021586823252,6.44239054962802,0.35521586823252,2.60955056091176,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,24.3021586823252,0,0,0,0,NA,NA,NA,NA,NA,8.05,NA,NA,NA,0,0.4,1.5,NA,NA,NA,NA
"623","Michael Campanaro","WR","BAL",623,623,220,-140.830925828546,5.175,12.4935551852808,0.0912428507648007,3.31368383526585,2,NA,NA,0,0,0,0,0,0,0,0,0,3,36.75,0,0,0,0,NA,NA,NA,NA,NA,10.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Ryan Whalen","WR","CIN",624,624,221,-140.84693992372,5.15898590482585,13.1624539031376,0.286987515247225,3.44929078203651,2,NA,NA,0,0,0,0,0,0,0,0,0,1,46.5898590482585,0,0,0,0,0,NA,NA,NA,NA,18.55,1,NA,NA,0,NA,2,NA,NA,NA,NA
"625","Ted Bolser","TE","WAS",625,625,119,-140.959425488152,2.35,NA,0.06853040667127,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2.3,12,0,0,0,0,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Chris Harper","WR","GB",626,626,222,-140.997397434902,5.00852839364455,9.36800083879201,0.28617071703406,2.72781046861724,2,NA,NA,0,0,0,0,0,0,0,0,0,2.97108336721604,35.2298671003653,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,10.4,0,4.1,1.5,NA,NA,NA,NA
"627","A.C. Leonard","TE","MIN",627,627,120,-141.009425488152,2.3,5.55269119345812,0.17353040667127,2.50867713744125,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,15.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.6,NA,NA,NA,NA,NA
"628","Michael Palmer","TE","PIT",628,628,121,-141.046486301494,2.26293918665746,4.55302652123665,0.285687562547725,2.31808971117518,2,NA,NA,0,0,0,0,0,0,0,0,0,1,17.6293918665746,0,0,0,0,0,NA,NA,NA,NA,5.55,NA,NA,NA,0,1.1,1.5,NA,NA,NA,NA
"629","Kevin Dorsey","WR","GB",629,629,223,-141.270457443033,4.7354683855127,10.0238203657299,0.46834490165856,2.91172076387237,2,NA,NA,0,0,0,0,0,0,0,0,0,2,37.354683855127,0,0,0,0,NA,NA,NA,NA,NA,11.4,2.3,NA,NA,0,NA,NA,0.7,NA,NA,NA
"630","Eric Page","WR","TB",630,630,224,-141.296678860838,4.70924696770828,12.2052878274841,0.89674696770828,3.34882449836324,2,NA,NA,0,0,0,0,0,0,0.5,4.29220788990641,0,4.50006083675264,65.9999576034132,0,0,0,2.285,19.52,NA,NA,NA,NA,6.6,4.5,NA,17.6,0.5,7.7,1.5,NA,NA,NA,NA
"631","Emil Igwenagu","TE","PHI",631,631,122,-141.319425488152,1.99,4.80428498912246,0.257748375890265,2.42187641524103,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,12.4,0,0,0,0,NA,NA,NA,NA,NA,3.98,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"632","Matthew Mulligan","TE","CHI",632,632,123,-141.344922239932,1.96450324821947,4.14725762438429,0.46450324821947,2.29683869279516,2,NA,NA,0,0,0,0,0,0,0,0,0,1,14.6450324821947,0,0,0,0,0,NA,NA,NA,NA,5.95,1.7,NA,NA,0,2,1.5,NA,NA,NA,NA
"633","D.C. Jefferson","TE",NA,633,633,124,-141.809425488152,1.5,NA,0.0249999999999999,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA
"634","Justice Cunningham","TE","STL",633,633,124,-141.809425488152,1.5,2.4643650760993,0.109851385136653,2.05560791156804,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.8,1.5,NA,NA,NA,NA
"635","Rob Blanchflower","TE","PIT",635,635,126,-141.859425488152,1.45,1.52071067811866,0.284851385136653,1.87867189566547,2,NA,NA,0,0,0,0,0,0,0,0,0,1,9.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.4,NA,NA,NA,NA,NA
"636","Jeron Mastrud","TE","CHI",636,636,127,-141.979128258425,1.33029722972669,2.09009435177091,0.555297229726694,2.01510518606964,2,NA,NA,0,0,0,0,0,0,0,0,0,0.95,8.75297229726694,0,0,0,0.01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4,1.2,NA,NA,NA,NA
"637","Russell Shepard","WR","TB",637,637,225,-142.180925828546,3.825,9.23436687607709,0.175,2.93568069020039,2,NA,NA,0,0,0,0,0,0,0,0,0,2.25,27,0,0,0,0,NA,NA,NA,NA,NA,7.65,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"638","Andy Tanner","WR","NO",638,638,226,-142.205925828546,3.8,9.17401153701776,0.55,2.92868063195843,2,NA,NA,0,0,0,0,0,0,0,0,0,1.9,28.5,0,0,0,0,NA,NA,NA,NA,NA,7.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"639","Marcel Jensen","TE","JAX",639,639,128,-142.309425488152,1,NA,0.475,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"640","Willie Snead","WR","CLE",640,640,227,-142.505925828546,3.5,NA,0.55,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA
"641","Erik Swoope","TE","IND",641,641,129,-142.759425488152,0.55,1.3278174593052,0.05,2.01867306050453,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.1,NA,NA,NA,NA,NA
"642","Jake Ballard","TE","ARI",642,642,130,-142.809425488152,0.5,12.6175062753577,0,4.26383558107299,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0,NA,NA,NA,NA,NA,24.55,NA,NA,NA,0,0,1,NA,NA,NA,NA
"643","Michael Williams","TE","DET",642,642,130,-142.809425488152,0.5,1.20710678118655,0.25,2.00467294402062,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA
"644","Nathan Overbay","TE","DET",642,642,130,-142.809425488152,0.5,1.20710678118655,0.5,2.00467294402062,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA
"645","Kevin Cone","WR","MIA",645,645,228,-143.005925828546,3,4.89296944860009,0.17,2.23946372696074,2,NA,NA,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5,3,NA,NA,NA,NA
"646","Marvin McNutt","WR","CAR",646,646,229,-143.105925828546,2.9,7.00231134037061,0.275,2.67689474389509,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,21.5,0,0,0,0,NA,NA,NA,NA,NA,8.05,NA,NA,NA,0,5.8,0,NA,NA,NA,NA
"647","Patrick Edwards","WR",NA,647,647,230,-143.245925828546,2.76,7.00264068711928,0.42,2.70467876821593,2,NA,NA,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"648","Asa Watson","TE","NE",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"649","Brett Brackett","TE","ARI",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"650","Brian Leonhardt","TE","OAK",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Cameron Morrah","TE","DEN",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"652","Chris Cooley","TE","WAS",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Colt Lyerla","TE","GB",648,648,133,-143.309425488152,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA
"654","Danny Noble","TE","JAX",648,648,133,-143.309425488152,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"655","David Thomas","TE","NO",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"656","Dustin Keller","TE",NA,648,648,133,-143.309425488152,0,7.50555349946513,0,3.35070792060247,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,13,NA,0,NA,NA,NA,NA
"657","Fendi Onobun","TE","JAX",648,648,133,-143.309425488152,0,3.94,0,2.64475847067149,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,7.88,NA,NA,NA,0,0,0,NA,NA,NA,NA
"658","Jack Doyle","TE","IND",648,648,133,-143.309425488152,0,4.30125950546271,0,2.71628479868816,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,7.45,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"659","Jake OConnell","TE","DEN",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Joel Dreessen","TE","DEN",648,648,133,-143.309425488152,0,6.6258697542285,0,3.1765379758362,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,16.23,NA,NA,0,0,0,0,NA,NA,NA,NA
"661","Keavon Milton","TE","CLE",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"662","Kevin Boss","TE",NA,648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"663","Konrad Reuland","TE","NYJ",648,648,133,-143.309425488152,0,9.98038075425983,0,3.8407027950192,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,7.2,NA,NA,NA,0,0,23,NA,NA,NA,NA
"664","Kory Sperry","TE","ARI",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"665","Kyle Adams","TE","TB",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"666","Matt Furstenburg","TE","BAL",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"667","Mike Leach","TE","ARI",648,648,133,-143.309425488152,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Nate Byham","TE",NA,648,648,133,-143.309425488152,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
"669","Sean McGrath","TE","KC",648,648,133,-143.309425488152,0,9.93418743531649,0,3.8315569083838,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,22.83,NA,NA,7.9,0,0,0,NA,NA,NA,NA
"670","Tony Scheffler","TE",NA,648,648,133,-143.309425488152,0,NA,0.05,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"671","Trey Burton","TE","PHI",648,648,133,-143.309425488152,0,NA,0.1,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Fred Davis","TE","WAS",672,672,157,-143.409425488152,-0.1,6.03145985879383,0.04,3.07864899625003,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,10.62,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"673","Tom Crabtree","TE","TB",672,672,157,-143.409425488152,-0.1,9.35699740932607,1.4,3.73707731737191,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.38,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"674","Dorin Dickerson","TE","DET",674,674,159,-143.489425488152,-0.18,-0.18,2.64,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"675","Joseph Anderson","WR","CHI",675,675,231,-143.515925828546,2.49,NA,0.3,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1.3,15,0.06,0,0,0.01,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Corey Fuller","WR","DET",676,676,232,-143.815925828546,2.19,5.28712770159708,0.095,2.47787688117665,2,NA,NA,0,0,0,0,0,0,0,0,0,1.15,16.15,0,0,0,0,NA,NA,NA,NA,NA,4.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"677","Kassim Osgood","WR","SF",676,676,232,-143.815925828546,2.19,5.28712770159708,0.19,2.47787688117665,2,NA,NA,0,0,0,0,0,0,0,0,0,1.15,16.15,0,0,0,0,0,NA,NA,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Matt Hazel","WR","MIA",678,678,234,-144.005925828546,2,4.82842712474619,0.25,2.42467643853781,2,NA,NA,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA
"679","Weston Dressler","WR","KC",678,678,234,-144.005925828546,2,13.5327071120936,0.5,4.14805029060171,2,NA,NA,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.9,2,NA,NA,NA,NA
"680","Josh Bellamy","WR","CHI",680,680,236,-144.505925828546,1.5,3.62132034355964,0.0319595853927025,2.28467527369875,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"681","Skye Dawson","WR","TB",680,680,236,-144.505925828546,1.5,4.12106848441623,0.156959585392702,2.38362118074927,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1,1.5,NA,NA,NA,NA
"682","Marc Mariani","WR","TEN",682,682,238,-144.569844999331,1.4360808292146,2.90365706232823,0.311080829214595,2.15523946654168,2,NA,NA,0,0,0,0,0,0,0,0,0,1.99995406943453,14.3610379449733,0,0,0,0.5,NA,NA,NA,NA,NA,3.93,1.7,NA,NA,0,1.2,2.5,NA,NA,NA,NA
"683","Jamar Newsome","WR","KC",683,683,239,-144.755925828546,1.25,5.26040313850532,0.65,2.65869769691187,2,NA,NA,0,0,0,0,0,0,0,0,0,1,7.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.5,NA,0,2.5,NA,NA,NA,NA
"684","James Wright","WR","CIN",684,684,240,-145.005925828546,1,2.41421356237309,0.9,2.14467410885968,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,7.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA
"685","Marcus Easley","WR","BUF",685,685,241,-145.805925828546,0.2,0.908872343937891,0.2,2.00502251051943,2,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,1.5,NA,NA,NA,NA
"686","Aaron Mellette","WR","BAL",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"687","Ben Obomanu","WR",NA,686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"688","Brian Robiskie","WR","TEN",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","Bryan Walters","WR","SEA",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"690","Chad Bumphis","WR","JAX",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"691","Chad Hall","WR","JAX",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"692","Cobi Hamilton","WR","CIN",686,686,242,-146.005925828546,0,1.15470053837925,0,2.09329272401555,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA
"693","Courtney Roby","WR","ATL",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Danario Alexander","WR","SD",686,686,242,-146.005925828546,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"695","Deion Branch","WR","IND",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Derek Hagan","WR","TEN",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Dezmon Briscoe","WR",NA,686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"698","Erik Lora","WR","MIN",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Ifeanyi Momah","WR","PHI",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"700","Isaiah Williams","WR","TEN",686,686,242,-146.005925828546,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
